order_id,customer_id,product_id,product_name,category,quantity,price,discount,order_date,ship_date,region,country,payment_method,shipping_cost,profit,sales_channel,return_status,customer_age,customer_gender
1259,1144,144,Smartphone,Office,3,224.00,5,2024-06-12,2024-06-13,South,Germany,Cash,29.00,178.00,Wholesale,Returned,45,Female
1260,1524,119,Keyboard,Office,6,812.00,0,2024-06-13,2024-06-14,South,India,Bank Transfer,16.00,897.00,Online,Not Returned,33,Female
1261,1211,116,Smartwatch,Accessories,7,1094.00,15,2024-06-14,2024-06-15,South,USA,Bank Transfer,33.00,812.00,Retail,Returned,49,Female
1262,1024,170,Smartwatch,Office,2,1046.00,5,2024-06-15,2024-06-16,South,USA,Bank Transfer,15.00,255.00,Online,Returned,64,Female
1263,1579,103,Mouse,Electronics,3,1178.00,5,2024-06-16,2024-06-17,West,UK,Cash,15.00,275.00,Retail,Returned,29,Female
1264,1393,192,Keyboard,Wearables,4,627.00,0,2024-06-17,2024-06-18,South,Germany,Credit Card,30.00,858.00,Retail,Not Returned,33,Female
1265,1066,113,Smartphone,Office,6,1516.00,5,2024-06-18,2024-06-19,South,USA,PayPal,18.00,252.00,Retail,Not Returned,69,Female
1266,1232,102,Mouse,Accessories,1,1848.00,10,2024-06-19,2024-06-20,North,Germany,Cash,20.00,679.00,Wholesale,Not Returned,36,Female
1267,1108,187,Monitor,Office,9,98.00,5,2024-06-20,2024-06-21,East,India,Credit Card,14.00,309.00,Wholesale,Returned,22,Female
1268,1145,179,Keyboard,Office,5,577.00,20,2024-06-21,2024-06-22,North,UK,Cash,35.00,960.00,Retail,Returned,29,Male
1269,1110,157,Camera,Office,7,194.00,10,2024-06-22,2024-06-23,West,Germany,Cash,35.00,336.00,Retail,Not Returned,46,Male
1270,1227,154,Smartwatch,Wearables,9,1413.00,0,2024-06-23,2024-06-24,South,UK,Bank Transfer,40.00,539.00,Online,Not Returned,22,Male
1271,1110,103,Smartwatch,Electronics,9,811.00,10,2024-06-24,2024-06-25,East,Germany,Credit Card,14.00,604.00,Online,Returned,59,Male
1272,1469,123,Tablet,Accessories,1,1928.00,20,2024-06-25,2024-06-26,East,Germany,Bank Transfer,30.00,856.00,Online,Returned,34,Male
1273,1033,133,Mouse,Wearables,1,1427.00,20,2024-06-26,2024-06-27,South,India,Bank Transfer,24.00,752.00,Wholesale,Returned,64,Male
1274,1622,129,Laptop,Accessories,3,1148.00,5,2024-06-27,2024-06-28,South,UK,Credit Card,48.00,351.00,Online,Returned,25,Male
1275,1775,181,Laptop,Accessories,6,1875.00,5,2024-06-28,2024-06-29,West,Canada,Bank Transfer,13.00,774.00,Retail,Not Returned,57,Female
1276,1935,118,Mouse,Accessories,2,978.00,15,2024-06-29,2024-06-30,West,Germany,Bank Transfer,19.00,688.00,Retail,Returned,57,Male
1277,1368,130,Camera,Wearables,1,843.00,10,2024-06-30,2024-07-01,South,Germany,PayPal,13.00,563.00,Wholesale,Returned,47,Male
1278,1747,159,Printer,Electronics,1,1651.00,15,2024-07-01,2024-07-02,South,USA,Credit Card,11.00,258.00,Wholesale,Not Returned,27,Male
1279,1594,159,Mouse,Accessories,5,1710.00,20,2024-07-02,2024-07-03,South,UK,Credit Card,30.00,769.00,Online,Not Returned,37,Male
1280,1553,118,Camera,Electronics,4,368.00,5,2024-07-03,2024-07-04,South,Canada,Bank Transfer,28.00,959.00,Wholesale,Not Returned,62,Male
1281,1424,148,Monitor,Electronics,1,1160.00,5,2024-07-04,2024-07-05,East,India,Bank Transfer,16.00,389.00,Retail,Not Returned,33,Female
1282,1612,162,Smartwatch,Office,4,1626.00,5,2024-07-05,2024-07-06,West,Canada,Credit Card,24.00,807.00,Retail,Returned,58,Male
1283,1517,182,Smartphone,Wearables,3,747.00,0,2024-07-06,2024-07-07,South,India,Credit Card,18.00,541.00,Wholesale,Returned,33,Male
1284,1691,121,Printer,Wearables,2,1939.00,20,2024-07-07,2024-07-08,South,Canada,Cash,26.00,903.00,Retail,Returned,59,Female
1285,1281,123,Keyboard,Office,9,1965.00,5,2024-07-08,2024-07-09,East,Canada,Credit Card,20.00,873.00,Wholesale,Returned,20,Male
1286,1319,175,Printer,Office,1,896.00,20,2024-07-09,2024-07-10,North,UK,Cash,33.00,390.00,Retail,Returned,40,Female
1287,1737,129,Smartphone,Electronics,7,1851.00,5,2024-07-10,2024-07-11,South,USA,Bank Transfer,36.00,51.00,Online,Not Returned,39,Female
1288,1442,157,Tablet,Accessories,4,832.00,10,2024-07-11,2024-07-12,East,Canada,PayPal,23.00,354.00,Wholesale,Not Returned,45,Female
1289,1951,130,Smartwatch,Wearables,5,91.00,20,2024-07-12,2024-07-13,East,Germany,PayPal,39.00,608.00,Wholesale,Returned,63,Male
1290,1314,199,Laptop,Accessories,5,1166.00,15,2024-07-13,2024-07-14,North,Germany,Cash,47.00,270.00,Wholesale,Not Returned,62,Male
1291,1876,163,Camera,Accessories,1,1770.00,0,2024-07-14,2024-07-15,West,Germany,Bank Transfer,36.00,315.00,Retail,Returned,53,Female
1292,1965,118,Mouse,Office,6,1800.00,15,2024-07-15,2024-07-16,West,USA,Bank Transfer,24.00,818.00,Online,Returned,21,Male
1293,1740,147,Mouse,Accessories,9,1580.00,20,2024-07-16,2024-07-17,West,Canada,Bank Transfer,44.00,871.00,Wholesale,Returned,55,Male
1294,1376,144,Laptop,Electronics,2,578.00,5,2024-07-17,2024-07-18,South,India,Credit Card,24.00,249.00,Retail,Returned,41,Female
1295,1288,199,Printer,Office,7,1338.00,20,2024-07-18,2024-07-19,West,India,Bank Transfer,12.00,688.00,Wholesale,Returned,36,Female
1296,1436,193,Smartwatch,Accessories,6,1699.00,0,2024-07-19,2024-07-20,South,UK,Credit Card,39.00,322.00,Retail,Not Returned,28,Male
1297,1661,154,Headphones,Office,5,341.00,20,2024-07-20,2024-07-21,South,USA,Cash,46.00,740.00,Online,Not Returned,57,Female
1298,1276,154,Camera,Electronics,4,1018.00,5,2024-07-21,2024-07-22,East,Canada,PayPal,17.00,450.00,Retail,Returned,63,Female
1299,1709,196,Monitor,Electronics,4,1537.00,15,2024-07-22,2024-07-23,West,Germany,Cash,45.00,942.00,Retail,Returned,57,Male
1300,1581,117,Smartphone,Accessories,6,1877.00,10,2024-07-23,2024-07-24,West,USA,Bank Transfer,10.00,912.00,Wholesale,Not Returned,63,Male
1301,1502,162,Printer,Office,4,1633.00,15,2024-07-24,2024-07-25,West,USA,Bank Transfer,20.00,142.00,Retail,Returned,56,Female
1302,1623,191,Keyboard,Accessories,5,1892.00,5,2024-07-25,2024-07-26,South,Canada,Cash,9.00,728.00,Wholesale,Returned,35,Male
1303,1515,146,Tablet,Accessories,6,146.00,5,2024-07-26,2024-07-27,South,UK,Credit Card,49.00,60.00,Retail,Returned,29,Male
1304,1349,174,Mouse,Office,5,1960.00,0,2024-07-27,2024-07-28,West,UK,Credit Card,38.00,627.00,Online,Not Returned,31,Male
1305,1842,156,Printer,Accessories,7,1168.00,20,2024-07-28,2024-07-29,South,UK,Credit Card,10.00,401.00,Retail,Returned,64,Male
1306,1445,144,Tablet,Electronics,9,1399.00,20,2024-07-29,2024-07-30,South,Germany,PayPal,37.00,705.00,Wholesale,Returned,35,Male
1307,1829,132,Smartphone,Office,7,123.00,15,2024-07-30,2024-07-31,North,Germany,PayPal,19.00,722.00,Retail,Not Returned,61,Male
1308,1349,116,Mouse,Office,7,1409.00,10,2024-07-31,2024-08-01,North,Canada,Bank Transfer,19.00,532.00,Retail,Returned,59,Female
1309,1606,169,Mouse,Office,4,1141.00,10,2024-08-01,2024-08-02,West,UK,Cash,18.00,775.00,Online,Returned,29,Female
1310,1663,103,Headphones,Office,1,807.00,0,2024-08-02,2024-08-03,West,Canada,Cash,43.00,517.00,Wholesale,Not Returned,57,Female
1311,1822,119,Printer,Accessories,8,1991.00,5,2024-08-03,2024-08-04,North,UK,Bank Transfer,9.00,671.00,Online,Not Returned,44,Female
1312,1136,146,Smartwatch,Accessories,4,1150.00,0,2024-08-04,2024-08-05,South,USA,Credit Card,30.00,363.00,Retail,Returned,23,Female
1313,1758,190,Laptop,Electronics,1,257.00,20,2024-08-05,2024-08-06,South,India,PayPal,21.00,876.00,Online,Not Returned,41,Male
1314,1898,114,Laptop,Wearables,5,1957.00,5,2024-08-06,2024-08-07,East,India,Cash,47.00,982.00,Retail,Returned,68,Male
1315,1242,169,Monitor,Wearables,8,1839.00,0,2024-08-07,2024-08-08,West,UK,Bank Transfer,20.00,404.00,Retail,Returned,50,Female
1316,1542,146,Keyboard,Electronics,4,1294.00,15,2024-08-08,2024-08-09,West,Canada,Credit Card,39.00,965.00,Online,Not Returned,62,Male
1317,1039,177,Tablet,Wearables,8,1335.00,20,2024-08-09,2024-08-10,West,Germany,Credit Card,42.00,105.00,Online,Returned,33,Female
1318,1228,174,Printer,Electronics,8,459.00,10,2024-08-10,2024-08-11,East,UK,PayPal,27.00,115.00,Retail,Not Returned,67,Male
1319,1547,108,Camera,Accessories,3,380.00,0,2024-08-11,2024-08-12,East,UK,PayPal,17.00,664.00,Online,Not Returned,29,Female
1320,1919,189,Keyboard,Office,9,393.00,20,2024-08-12,2024-08-13,South,Germany,Bank Transfer,37.00,687.00,Online,Not Returned,48,Male
1321,1222,115,Headphones,Office,3,1038.00,20,2024-08-13,2024-08-14,North,UK,Bank Transfer,33.00,522.00,Retail,Returned,54,Female
1322,1005,168,Mouse,Accessories,1,820.00,10,2024-08-14,2024-08-15,North,USA,Credit Card,38.00,567.00,Wholesale,Not Returned,30,Male
1323,1321,160,Smartwatch,Office,2,1893.00,10,2024-08-15,2024-08-16,North,Germany,Credit Card,38.00,251.00,Online,Returned,25,Female
1324,1467,109,Printer,Office,6,123.00,10,2024-08-16,2024-08-17,South,USA,Cash,31.00,865.00,Online,Not Returned,55,Male
1325,1731,149,Keyboard,Wearables,2,1710.00,0,2024-08-17,2024-08-18,North,India,Credit Card,19.00,948.00,Wholesale,Not Returned,20,Male
1326,1074,102,Keyboard,Accessories,6,1773.00,10,2024-08-18,2024-08-19,East,Germany,Bank Transfer,13.00,497.00,Online,Returned,37,Female
1327,1003,176,Smartwatch,Wearables,1,303.00,15,2024-08-19,2024-08-20,East,Germany,PayPal,30.00,799.00,Retail,Returned,21,Female
1328,1846,193,Monitor,Wearables,1,1008.00,20,2024-08-20,2024-08-21,West,Canada,Bank Transfer,7.00,524.00,Online,Not Returned,61,Female
1329,1645,169,Tablet,Office,5,1906.00,10,2024-08-21,2024-08-22,North,Canada,Cash,40.00,663.00,Retail,Returned,62,Female
1330,1117,180,Tablet,Office,9,869.00,20,2024-08-22,2024-08-23,East,Germany,Cash,9.00,907.00,Wholesale,Returned,19,Female
1331,1880,150,Keyboard,Accessories,8,1820.00,5,2024-08-23,2024-08-24,West,India,PayPal,24.00,70.00,Wholesale,Not Returned,68,Female
1332,1605,118,Smartphone,Office,3,1035.00,5,2024-08-24,2024-08-25,North,UK,Bank Transfer,24.00,425.00,Wholesale,Not Returned,53,Female
1333,1503,141,Keyboard,Office,3,1835.00,10,2024-08-25,2024-08-26,North,Canada,Cash,9.00,303.00,Online,Returned,40,Female
1334,1997,134,Keyboard,Accessories,1,381.00,20,2024-08-26,2024-08-27,East,India,Bank Transfer,14.00,746.00,Wholesale,Not Returned,62,Male
1335,1946,145,Smartwatch,Office,3,1471.00,5,2024-08-27,2024-08-28,West,India,Cash,20.00,311.00,Online,Not Returned,36,Male
1336,1573,125,Mouse,Wearables,1,1418.00,10,2024-08-28,2024-08-29,West,Canada,PayPal,29.00,179.00,Online,Not Returned,57,Male
1337,1440,168,Smartwatch,Accessories,8,1657.00,20,2024-08-29,2024-08-30,East,UK,Cash,48.00,655.00,Online,Returned,25,Male
1338,1193,192,Printer,Office,1,796.00,10,2024-08-30,2024-08-31,East,Canada,Bank Transfer,29.00,50.00,Wholesale,Returned,33,Female
1339,1846,163,Keyboard,Electronics,5,885.00,20,2024-08-31,2024-09-01,East,India,Bank Transfer,34.00,240.00,Wholesale,Returned,60,Male
1340,1714,136,Tablet,Accessories,9,1741.00,5,2024-09-01,2024-09-02,North,USA,Cash,18.00,418.00,Online,Not Returned,35,Male
1341,1391,183,Camera,Accessories,7,504.00,10,2024-09-02,2024-09-03,East,Canada,Credit Card,26.00,747.00,Wholesale,Returned,53,Female
1342,1025,148,Tablet,Electronics,4,1979.00,5,2024-09-03,2024-09-04,East,India,PayPal,47.00,660.00,Online,Not Returned,41,Male
1343,1434,120,Laptop,Office,9,1188.00,10,2024-09-04,2024-09-05,South,Canada,PayPal,32.00,631.00,Wholesale,Not Returned,18,Female
1344,1172,173,Monitor,Office,9,362.00,0,2024-09-05,2024-09-06,East,India,Cash,34.00,306.00,Retail,Not Returned,18,Male
1345,1299,163,Headphones,Accessories,2,1067.00,5,2024-09-06,2024-09-07,East,UK,Cash,23.00,464.00,Wholesale,Not Returned,63,Male
1346,1644,104,Printer,Accessories,6,277.00,5,2024-09-07,2024-09-08,North,India,Credit Card,42.00,66.00,Wholesale,Returned,53,Female
1347,1325,199,Printer,Office,4,883.00,15,2024-09-08,2024-09-09,West,Germany,PayPal,46.00,951.00,Wholesale,Not Returned,28,Female
1348,1409,169,Monitor,Office,8,907.00,5,2024-09-09,2024-09-10,North,USA,Credit Card,24.00,644.00,Online,Not Returned,35,Male
1349,1117,189,Camera,Wearables,7,1318.00,20,2024-09-10,2024-09-11,South,India,PayPal,39.00,249.00,Online,Returned,33,Male
1350,1835,103,Headphones,Accessories,7,867.00,10,2024-09-11,2024-09-12,East,Canada,Cash,26.00,607.00,Retail,Not Returned,34,Male
1351,1786,138,Mouse,Accessories,9,1599.00,0,2024-09-12,2024-09-13,East,Canada,PayPal,19.00,185.00,Retail,Returned,41,Female
1352,1723,134,Keyboard,Electronics,5,1067.00,20,2024-09-13,2024-09-14,East,India,PayPal,15.00,72.00,Retail,Returned,51,Female
1353,1224,100,Headphones,Wearables,6,577.00,20,2024-09-14,2024-09-15,East,Germany,PayPal,38.00,560.00,Online,Returned,21,Female
1354,1531,123,Camera,Office,1,999.00,20,2024-09-15,2024-09-16,East,India,Credit Card,28.00,147.00,Retail,Not Returned,52,Female
1355,1112,156,Smartphone,Wearables,6,476.00,20,2024-09-16,2024-09-17,East,UK,Credit Card,10.00,990.00,Retail,Returned,32,Female
1356,1139,199,Laptop,Office,2,91.00,0,2024-09-17,2024-09-18,South,Germany,PayPal,21.00,463.00,Wholesale,Not Returned,19,Female
1357,1558,169,Headphones,Office,6,514.00,15,2024-09-18,2024-09-19,East,India,Bank Transfer,32.00,762.00,Retail,Returned,68,Male
1358,1000,140,Headphones,Wearables,9,1695.00,5,2024-09-19,2024-09-20,East,USA,Credit Card,35.00,458.00,Wholesale,Returned,48,Female
1359,1089,153,Laptop,Accessories,8,327.00,20,2024-09-20,2024-09-21,East,Germany,Cash,40.00,235.00,Online,Returned,26,Female
1360,1653,145,Keyboard,Office,9,885.00,5,2024-09-21,2024-09-22,South,India,Cash,13.00,452.00,Online,Returned,27,Male
1361,1319,159,Headphones,Wearables,8,68.00,5,2024-09-22,2024-09-23,East,USA,PayPal,14.00,215.00,Wholesale,Not Returned,42,Male
1362,1549,159,Laptop,Electronics,3,115.00,20,2024-09-23,2024-09-24,South,India,Cash,25.00,685.00,Retail,Not Returned,68,Female
1363,1804,156,Laptop,Wearables,8,216.00,15,2024-09-24,2024-09-25,North,UK,Credit Card,38.00,36.00,Online,Returned,22,Female
1364,1893,130,Laptop,Electronics,6,1658.00,5,2024-09-25,2024-09-26,East,Canada,Bank Transfer,35.00,466.00,Wholesale,Returned,31,Female
1365,1138,183,Smartwatch,Office,6,1069.00,10,2024-09-26,2024-09-27,West,India,Bank Transfer,33.00,704.00,Online,Returned,59,Female
1366,1510,123,Camera,Wearables,6,452.00,5,2024-09-27,2024-09-28,South,Germany,Bank Transfer,47.00,719.00,Online,Not Returned,65,Male
1367,1867,188,Smartwatch,Wearables,3,1985.00,20,2024-09-28,2024-09-29,North,India,Cash,47.00,858.00,Retail,Returned,55,Male
1368,1844,135,Smartphone,Electronics,1,1895.00,0,2024-09-29,2024-09-30,South,India,PayPal,15.00,958.00,Online,Returned,57,Male
1369,1258,184,Mouse,Wearables,4,458.00,5,2024-09-30,2024-10-01,South,India,Cash,37.00,116.00,Wholesale,Not Returned,19,Female
1370,1672,129,Smartwatch,Wearables,6,161.00,15,2024-10-01,2024-10-02,North,India,PayPal,5.00,453.00,Retail,Returned,35,Male
1371,1901,123,Smartwatch,Office,2,1347.00,10,2024-10-02,2024-10-03,East,Germany,Bank Transfer,25.00,710.00,Wholesale,Returned,46,Female
1372,1689,129,Camera,Wearables,7,1480.00,10,2024-10-03,2024-10-04,East,Germany,Credit Card,27.00,45.00,Wholesale,Returned,37,Male
1373,1009,185,Mouse,Accessories,7,1446.00,0,2024-10-04,2024-10-05,South,India,Cash,13.00,606.00,Wholesale,Returned,25,Female
1374,1260,191,Monitor,Electronics,4,646.00,0,2024-10-05,2024-10-06,North,Canada,Credit Card,5.00,164.00,Retail,Not Returned,54,Female
1375,1918,106,Laptop,Wearables,4,700.00,5,2024-10-06,2024-10-07,East,India,Bank Transfer,25.00,178.00,Online,Not Returned,66,Male
1376,1649,134,Printer,Electronics,1,1112.00,20,2024-10-07,2024-10-08,South,Germany,PayPal,26.00,805.00,Wholesale,Not Returned,65,Male
1377,1171,154,Mouse,Electronics,2,154.00,15,2024-10-08,2024-10-09,West,UK,Credit Card,8.00,281.00,Online,Returned,43,Female
1378,1897,191,Smartphone,Electronics,9,373.00,10,2024-10-09,2024-10-10,North,India,Cash,5.00,556.00,Online,Returned,54,Male
1379,1012,113,Keyboard,Wearables,8,1866.00,0,2024-10-10,2024-10-11,West,India,Credit Card,14.00,429.00,Wholesale,Not Returned,66,Female
1380,1167,109,Smartphone,Wearables,8,1041.00,15,2024-10-11,2024-10-12,West,India,Credit Card,19.00,193.00,Online,Returned,21,Female
1381,1641,179,Laptop,Electronics,9,1487.00,20,2024-10-12,2024-10-13,South,India,Cash,40.00,620.00,Retail,Returned,50,Male
1382,1595,115,Mouse,Accessories,7,478.00,10,2024-10-13,2024-10-14,North,USA,PayPal,33.00,246.00,Retail,Not Returned,39,Male
1383,1320,153,Smartphone,Electronics,9,684.00,10,2024-10-14,2024-10-15,East,India,Cash,9.00,924.00,Online,Not Returned,23,Female
1384,1318,194,Smartphone,Accessories,2,779.00,20,2024-10-15,2024-10-16,East,Germany,Bank Transfer,33.00,518.00,Online,Returned,50,Female
1385,1612,188,Monitor,Electronics,6,938.00,10,2024-10-16,2024-10-17,South,Germany,PayPal,31.00,450.00,Retail,Not Returned,45,Female
1386,1328,176,Monitor,Office,3,1134.00,20,2024-10-17,2024-10-18,East,USA,Credit Card,29.00,990.00,Online,Returned,41,Female
1387,1784,169,Mouse,Electronics,6,1685.00,10,2024-10-18,2024-10-19,East,India,Cash,20.00,131.00,Online,Not Returned,21,Female
1388,1776,143,Laptop,Electronics,3,1380.00,5,2024-10-19,2024-10-20,West,Canada,Bank Transfer,20.00,426.00,Online,Not Returned,19,Female
1389,1970,172,Smartwatch,Wearables,8,1427.00,20,2024-10-20,2024-10-21,West,India,Cash,40.00,544.00,Online,Returned,30,Male
1390,1910,144,Tablet,Accessories,4,442.00,15,2024-10-21,2024-10-22,North,Germany,PayPal,29.00,384.00,Wholesale,Returned,63,Male
1391,1919,199,Headphones,Office,6,253.00,5,2024-10-22,2024-10-23,West,UK,Bank Transfer,45.00,584.00,Online,Not Returned,66,Male
1392,1549,155,Printer,Accessories,9,307.00,15,2024-10-23,2024-10-24,East,UK,Credit Card,5.00,335.00,Retail,Returned,28,Female
1393,1418,183,Headphones,Office,2,535.00,10,2024-10-24,2024-10-25,North,Canada,PayPal,9.00,489.00,Wholesale,Returned,52,Female
1394,1605,181,Camera,Electronics,2,1590.00,15,2024-10-25,2024-10-26,North,India,Bank Transfer,45.00,159.00,Wholesale,Returned,56,Male
1395,1094,156,Monitor,Wearables,7,495.00,5,2024-10-26,2024-10-27,South,USA,PayPal,24.00,716.00,Retail,Not Returned,27,Male
1396,1816,120,Mouse,Wearables,2,1782.00,20,2024-10-27,2024-10-28,West,India,Credit Card,9.00,601.00,Online,Returned,60,Male
1397,1580,167,Headphones,Accessories,2,1253.00,0,2024-10-28,2024-10-29,North,Canada,Bank Transfer,40.00,499.00,Wholesale,Returned,27,Female
1398,1317,149,Laptop,Wearables,4,1073.00,15,2024-10-29,2024-10-30,East,Canada,Cash,33.00,836.00,Wholesale,Not Returned,25,Female
1399,1955,132,Printer,Accessories,9,391.00,0,2024-10-30,2024-10-31,North,Canada,Cash,38.00,162.00,Online,Not Returned,22,Female
1400,1235,190,Headphones,Accessories,8,182.00,15,2024-10-31,2024-11-01,North,UK,Credit Card,22.00,26.00,Online,Not Returned,40,Male
1401,1945,106,Printer,Office,2,492.00,15,2024-11-01,2024-11-02,South,India,Bank Transfer,6.00,560.00,Retail,Not Returned,51,Male
1402,1333,169,Keyboard,Accessories,8,1909.00,20,2024-11-02,2024-11-03,East,India,Credit Card,20.00,854.00,Wholesale,Returned,64,Male
1403,1884,114,Laptop,Office,4,302.00,10,2024-11-03,2024-11-04,East,USA,Credit Card,33.00,357.00,Online,Returned,49,Female
1404,1375,181,Tablet,Wearables,2,314.00,5,2024-11-04,2024-11-05,West,Canada,PayPal,37.00,468.00,Online,Not Returned,33,Male
1405,1458,131,Smartphone,Accessories,7,142.00,5,2024-11-05,2024-11-06,East,Canada,Cash,20.00,211.00,Retail,Not Returned,21,Male
1406,1136,174,Printer,Accessories,6,1735.00,5,2024-11-06,2024-11-07,North,Germany,Credit Card,39.00,432.00,Wholesale,Returned,45,Female
1407,1929,119,Laptop,Electronics,5,1484.00,10,2024-11-07,2024-11-08,East,Germany,PayPal,47.00,289.00,Online,Returned,65,Female
1408,1587,187,Printer,Accessories,1,187.00,0,2024-11-08,2024-11-09,East,UK,Credit Card,46.00,431.00,Retail,Not Returned,61,Male
1409,1994,114,Printer,Accessories,2,1281.00,5,2024-11-09,2024-11-10,North,India,Credit Card,21.00,609.00,Wholesale,Returned,31,Female
1410,1546,147,Smartwatch,Electronics,8,1051.00,0,2024-11-10,2024-11-11,South,USA,Credit Card,8.00,474.00,Wholesale,Returned,29,Male
1411,1512,170,Smartwatch,Electronics,1,1710.00,10,2024-11-11,2024-11-12,West,USA,Cash,8.00,962.00,Wholesale,Not Returned,38,Female
1412,1295,120,Laptop,Wearables,3,1819.00,10,2024-11-12,2024-11-13,West,Canada,Bank Transfer,29.00,821.00,Wholesale,Not Returned,65,Female
1413,1319,141,Smartwatch,Accessories,2,1646.00,20,2024-11-13,2024-11-14,South,USA,Cash,37.00,813.00,Retail,Not Returned,33,Female
1414,1917,125,Camera,Wearables,5,356.00,5,2024-11-14,2024-11-15,North,Canada,PayPal,18.00,364.00,Online,Not Returned,61,Female
1415,1571,113,Tablet,Wearables,4,315.00,20,2024-11-15,2024-11-16,West,India,Bank Transfer,28.00,591.00,Wholesale,Returned,19,Female
1416,1831,156,Mouse,Electronics,7,695.00,5,2024-11-16,2024-11-17,South,USA,PayPal,15.00,387.00,Wholesale,Not Returned,40,Female
1417,1348,136,Laptop,Office,5,367.00,10,2024-11-17,2024-11-18,South,Canada,Credit Card,29.00,133.00,Online,Returned,46,Male
1418,1839,157,Laptop,Wearables,8,1186.00,10,2024-11-18,2024-11-19,South,India,Bank Transfer,32.00,89.00,Wholesale,Returned,63,Male
1419,1778,120,Camera,Office,4,950.00,15,2024-11-19,2024-11-20,West,India,PayPal,11.00,566.00,Wholesale,Returned,60,Male
1420,1872,181,Monitor,Accessories,6,1451.00,15,2024-11-20,2024-11-21,West,Canada,Credit Card,40.00,997.00,Online,Not Returned,26,Female
